Country,Site,Latitude,Longitude,Year_Observation_Began,Year_Observation_Ended,Age_Group_Edit,Standardized_IR_100000_Year,REF,improved_water,improved_sanitation,annual_rainfall,annual_mean_temp,stunting_prev,HIV_prev,travel_time_city,elevation,distance_water,piped_water,piped_sanitation,surface_water,open_defecation,wasting,underweight,pop_size
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,0-1 y,821.5,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,10-17 y,869.9,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,18-34 y,312.1,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,2-4 y,2242.6,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,35-49 y,100,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,5-14 y,1329.864328,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,5-9 y,1788,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,>14 y,231.3,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,>50 y,66.6,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
Kenya,Kibera,-1.311269979,36.78800114,2007,2009,All,822,Breiman (2012),99.84660721,23.40606594,574.6666667,18.96111144,0.319271058,7.78017513,0,1722.666667,23.93333371,86.30803172,6.24311928,0.029448281,32.89088694,0.03697818,0.095144442,24008.39591
