REF,REGION,COUNTRY,SITE,YEAR_OBSERVATION_BEGAN,YEAR_OBSERVATION_ENDED,BLOOD_CULTURE_SENSITIVITY,HEALTH_SEEKING_PROB,RECRUITMENT_PROB,PERSON_YEARS,CASE_CRUDE,IR_CRUDE,IR,IR_LOWER,IR_UPPER,AGE_GRP,SURVEILLANCE_TYPE,SHAPE_FILE,LATITUDE,LONGITUDE,CATCHMENT_AREA_KM2,NOTE,age_grp_new,IR_modeling,improved_water,improved_sanitation,annual_rainfall,annual_mean_temp,stunting_prev,HIV_prev,travel_time_city,elevation,distance_water,piped_water,piped_sanitation,surface_water,open_defecation,wasting,underweight,pop_size
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,0.669,0.14,3457,3,86.8,821.5,265,2547,0-1 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",0-1 y,821.5,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,0.717,0.655,8017,24,299.4,869.9,583,1298,10-17 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",10-17 y,869.9,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,0.647,0.651,20309,25,123.1,312.1,211,462,18-34 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",18-34 y,312.1,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,0.632,0.41,6138,32,521.3,2242.6,1586,3171,2-4 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",2-4 y,2242.6,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,0.621,0.8,6443,2,31,100,25,400,35-49 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",35-49 y,100,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,,,16066,,,1329.864328,,,5-17 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",5-14 y,1329.864328,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,0.674,0.652,8049,48,596.3,1788,1348,2373,5-9 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",5-9 y,1788,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,0.645,0.564,28872,26,97,231.3,160,335,>17 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",>14 y,231.3,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,0.709,0.733,2120,1,47.2,66.6,13,644,>50 y,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",>50 y,66.6,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Kibera,2007,2009,1,,,54533,,,822,695,973,All,Active,data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,16,"",All,822,99.846607208252,23.4060659408569,574.666666666667,18.9611114395989,0.319271057844162,7.78017512957255,0,1722.66666666667,23.9333337148031,86.3080317179362,6.24311927954356,0.0294482813527187,32.8908869425456,0.0369781802097956,0.0951444419721762,24008.3959147135
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.22,0.198,6544.5,1,15.3,345.7,43,2158,0-1 y,Active,"",-0.140373,34.3573,100,"",0-1 y,345.7,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.183,0.483,16756.5,4,23.9,260.4,108,767,10-17 y,Active,"",-0.140373,34.3573,100,"",10-17 y,260.4,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.177,0.636,17539.5,11,63.4,815.7,339,1106,18-34 y,Active,"",-0.140373,34.3573,100,"",18-34 y,815.7,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.211,0.246,7027.5,2,28.5,742.6,113,1804,2-4 y,Active,"",-0.140373,34.3573,100,"",2-4 y,742.6,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.145,0.612,7655.1,0,0,0,0,0,35-49 y,Active,"",-0.140373,34.3573,100,"",35-49 y,0,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,,,28068.5,,,242.3046689,,,5-17 y,Active,"",-0.140373,34.3573,100,"",5-14 y,242.3046689,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.164,0.495,11312,2,17.7,215.5,56,903,5-9 y,Active,"",-0.140373,34.3573,100,"",5-9 y,215.5,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.136,0.622,35376.6,13,37.8,625.6,290,860,>17 y,Active,"",-0.140373,34.3573,100,"",>14 y,625.6,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.085,0.601,10362,2,19.3,565.8,119,1896,>50 y,Active,"",-0.140373,34.3573,100,"",>50 y,565.8,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Breiman (2012),Africa,Kenya,Lwak,2006,2009,1,0.169,,77017,22,28.6,445,308,711,All,Active,"",-0.140373,34.3573,100,"",All,445,37.9035939534505,37.0640382925669,1460.5,23.2541669209798,0.398987334469954,21.4869311196463,35.4677419354839,1225.32467532468,6.2202965325557,13.8616275190065,3.28770095013703,55.4844052950541,34.8330798149109,0.0416574334104856,0.130189203470945,287.49050611763
Crump (2003),Africa,Egypt,Bilbeis,2001,2001,0.5,,,663492.0635,,,12.6,,,All,"Passive, Adjusted","",30.42,31.54,400,"",All,6.3,99.2254259446088,91.7775065758649,5,21.6750001907349,0.238706940237214,0.1,4.70764705882353,39.3480300187617,16.9805078859544,64.1293883722495,82.0851004166419,0.0737703998678275,5.31598853395283,0.0531239605453961,0.0673396189094466,984.8142512814
Guiraud (2017),Africa,Burkina Faso,Nanoro,2013,2014,0.416666667,0.5,0.909090909,,1,11,224,138,340,0-4 y,"Passive, Adjusted","",12.69,-2.19,594.3,"",0-4 y,93.33333341,71.0895508881454,19.2947442351462,693.166666666667,28.9083337783814,0.30843211710453,0.798201762385421,56.2788933511825,315.869285714286,10.1276177081384,11.7455976699366,0.354937149934563,1.55353840563323,79.7165575551463,0.155011619349102,0.261958358952632,77.7458410399544
Guiraud (2017),Africa,Burkina Faso,Nanoro,2013,2014,0.454545455,0.5,0.909090909,,11,56,273,203,355,5-15 y,"Passive, Adjusted","",12.69,-2.19,594.3,"",5-14 y,124.0909092,71.0895508881454,19.2947442351462,693.166666666667,28.9083337783814,0.30843211710453,0.798201762385421,56.2788933511825,315.869285714286,10.1276177081384,11.7455976699366,0.354937149934563,1.55353840563323,79.7165575551463,0.155011619349102,0.261958358952632,77.7458410399544
Marks (2017),Africa,Burkina Faso,Nioko II,2012,2013,1,0.81,0.190439,2097,0,0,0,0,0,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\NIOKO_II.shp,12.43598254,-1.433887523,,"",0-1 y,0,99.9914588928223,96.4280891418457,829.5,28.8291672070821,0.228290058672428,1.36594545841217,0.3,289.333333333333,6.24545463889536,99.833137512207,57.5397071838379,0.000923970830626786,0.759003818035126,0.149096690118313,0.186006426811218,1354.80677379261
Marks (2017),Africa,Burkina Faso,Nioko II,2012,2013,1,0.81,0.186656,2097,1,48,251,107,590,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\NIOKO_II.shp,12.43598254,-1.433887523,,"",2-4 y,251,99.9914588928223,96.4280891418457,829.5,28.8291672070821,0.228290058672428,1.36594545841217,0.3,289.333333333333,6.24545463889536,99.833137512207,57.5397071838379,0.000923970830626786,0.759003818035126,0.149096690118313,0.186006426811218,1354.80677379261
Marks (2017),Africa,Burkina Faso,Nioko II,2012,2013,1,0.81,0.256468,4889,4,82,315,191,519,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\NIOKO_II.shp,12.43598254,-1.433887523,,"",5-14 y,315,99.9914588928223,96.4280891418457,829.5,28.8291672070821,0.228290058672428,1.36594545841217,0.3,289.333333333333,6.24545463889536,99.833137512207,57.5397071838379,0.000923970830626786,0.759003818035126,0.149096690118313,0.186006426811218,1354.80677379261
Marks (2017),Africa,Burkina Faso,Nioko II,2012,2013,1,0.81,0.274045,10676,0,0,0,0,0,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\NIOKO_II.shp,12.43598254,-1.433887523,,"",>14 y,0,99.9914588928223,96.4280891418457,829.5,28.8291672070821,0.228290058672428,1.36594545841217,0.3,289.333333333333,6.24545463889536,99.833137512207,57.5397071838379,0.000923970830626786,0.759003818035126,0.149096690118313,0.186006426811218,1354.80677379261
Marks (2017),Africa,Burkina Faso,Nioko II,2012,2013,1,,,19759,5,25,104,68,161,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\NIOKO_II.shp,12.43598254,-1.433887523,,"",All,104,99.9914588928223,96.4280891418457,829.5,28.8291672070821,0.228290058672428,1.36594545841217,0.3,289.333333333333,6.24545463889536,99.833137512207,57.5397071838379,0.000923970830626786,0.759003818035126,0.149096690118313,0.186006426811218,1354.80677379261
Marks (2017),Africa,Burkina Faso,Polesgo,2012,2013,1,0.92,0.246316,929,0,0,0,0,0,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\POLESGO.shp,12.44371079,-1.513549392,,"",0-1 y,0,46.0458316802979,74.4223480224609,866,28.6833338737488,0.221369847655296,1.34972232580185,0,310,4.90714294569833,20.3167352676392,1.01065257191658,39.8896160125732,9.10801076889038,0.148215062916279,0.189381808042526,3846.21984863281
Marks (2017),Africa,Burkina Faso,Polesgo,2012,2013,1,0.83,0.317597,992,6,605,1895.2,1202,2972,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\POLESGO.shp,12.44371079,-1.513549392,,"",2-4 y,1895.2,46.0458316802979,74.4223480224609,866,28.6833338737488,0.221369847655296,1.34972232580185,0,310,4.90714294569833,20.3167352676392,1.01065257191658,39.8896160125732,9.10801076889038,0.148215062916279,0.189381808042526,3846.21984863281
Marks (2017),Africa,Burkina Faso,Polesgo,2012,2013,1,0.87,0.494118,2104,5,238,485,263,896,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\POLESGO.shp,12.44371079,-1.513549392,,"",5-14 y,485,46.0458316802979,74.4223480224609,866,28.6833338737488,0.221369847655296,1.34972232580185,0,310,4.90714294569833,20.3167352676392,1.01065257191658,39.8896160125732,9.10801076889038,0.148215062916279,0.189381808042526,3846.21984863281
Marks (2017),Africa,Burkina Faso,Polesgo,2012,2013,1,0.87,0.379968,4917,2,41,107,46,252,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\POLESGO.shp,12.44371079,-1.513549392,,"",>14 y,107,46.0458316802979,74.4223480224609,866,28.6833338737488,0.221369847655296,1.34972232580185,0,310,4.90714294569833,20.3167352676392,1.01065257191658,39.8896160125732,9.10801076889038,0.148215062916279,0.189381808042526,3846.21984863281
Marks (2017),Africa,Burkina Faso,Polesgo,2012,2013,1,,,8942,13,145,383,274,535,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\BKF_done\\POLESGO.shp,12.44371079,-1.513549392,,"",All,383,46.0458316802979,74.4223480224609,866,28.6833338737488,0.221369847655296,1.34972232580185,0,310,4.90714294569833,20.3167352676392,1.01065257191658,39.8896160125732,9.10801076889038,0.148215062916279,0.189381808042526,3846.21984863281
Marks (2017),Africa,Ethiopia,Butajira,2012,2014,1,0.69,0.5932355,2798,0,0,0,,,0-1 y,"Passive, Adjusted",data\\shapefiles\\Butajira.shp,8.121346727,38.3776902,,"",0-1 y,0,66.8650797384757,16.581181384899,940.416666666667,18.0875002874268,0.553287657322707,0.591010809496597,16.6548672566372,2047.24324324324,13.1826384236348,8.34035869660201,0.837232260792344,11.467249734532,31.9757614709713,0.100344353803882,0.325107820883945,587.964160696108
Marks (2017),Africa,Ethiopia,Butajira,2012,2014,1,0.62,0.6387325,3771,0,0,0,,,2-4 y,"Passive, Adjusted",data\\shapefiles\\Butajira.shp,8.121346727,38.3776902,,"",2-4 y,0,66.8650797384757,16.581181384899,940.416666666667,18.0875002874268,0.553287657322707,0.591010809496597,16.6548672566372,2047.24324324324,13.1826384236348,8.34035869660201,0.837232260792344,11.467249734532,31.9757614709713,0.100344353803882,0.325107820883945,587.964160696108
Marks (2017),Africa,Ethiopia,Butajira,2012,2014,1,0.65,0.7012555,16305,1,6,13.45518148,,,5-14 y,"Passive, Adjusted",data\\shapefiles\\Butajira.shp,8.121346727,38.3776902,,"",5-14 y,13.45518148,66.8650797384757,16.581181384899,940.416666666667,18.0875002874268,0.553287657322707,0.591010809496597,16.6548672566372,2047.24324324324,13.1826384236348,8.34035869660201,0.837232260792344,11.467249734532,31.9757614709713,0.100344353803882,0.325107820883945,587.964160696108
Marks (2017),Africa,Ethiopia,Butajira,2012,2014,1,0.65,0.79,50257,2,4,7.749844475,,,>14 y,"Passive, Adjusted",data\\shapefiles\\Butajira.shp,8.121346727,38.3776902,,"",>14 y,7.749844475,66.8650797384757,16.581181384899,940.416666666667,18.0875002874268,0.553287657322707,0.591010809496597,16.6548672566372,2047.24324324324,13.1826384236348,8.34035869660201,0.837232260792344,11.467249734532,31.9757614709713,0.100344353803882,0.325107820883945,587.964160696108
